
0.18, 0.44, 0.52, 0.56, 0.18, 0.11, 0.17, 0.14, 0.07, 0.12, 0.05, 0.71, 0.86, 0.05
0.41, 0.2, 0.68, 0.78, 0.18, 0.07, 0.02, 0.07, 0.02, 0.02, 0.02, 0.89, 0.86, 0.01
0.59, 0.66, 0.31, 0.1, 0.25, 0.27, 0.18, 0.16, 0.06, 0.1, 0.05, 0.71, 0.85, 0.01
0.32, 0.44, 0.61, 0.66, 0.17, 0.03, 0.08, 0.07, 0.12, 0.05, 0.05, 0.68, 0.83, 0.07
0.35, 0.36, 0.48, 0.51, 0.48, 0.17, 0.05, 0.06, 0.0, 0.08, 0.1, 0.83, 0.95, 0.01
0.85, 0.54, 0.15, 0.02, 0.15, 0.15, 0.14, 0.08, 0.1, 0.11, 0.11, 0.73, 0.84, 0.01
0.38, 0.42, 0.39, 0.3, 0.29, 0.22, 0.16, 0.22, 0.08, 0.13, 0.15, 0.61, 0.76, 0.01
0.32, 0.34, 0.4, 0.4, 0.46, 0.19, 0.14, 0.12, 0.05, 0.11, 0.19, 0.67, 0.87, 0.01
0.3, 0.4, 0.22, 0.14, 0.47, 0.31, 0.3, 0.1, 0.01, 0.07, 0.04, 0.82, 0.9, 0.02
0.08, 0.15, 0.1, 0.9, 0.9, 0.1, 0.01, 0.0, 0.0, 0.02, 0.02, 0.95, 0.99, 0.01
0.32, 0.35, 0.56, 0.64, 0.12, 0.09, 0.14, 0.13, 0.06, 0.19, 0.17, 0.64, 0.79, 0.03
0.26, 0.32, 0.49, 0.4, 0.27, 0.21, 0.26, 0.16, 0.07, 0.13, 0.11, 0.67, 0.9, 0.0
0.37, 0.35, 0.2, 0.14, 0.55, 0.61, 0.34, 0.15, 0.01, 0.1, 0.09, 0.76, 0.87, 0.0
0.21, 0.46, 0.59, 0.59, 0.24, 0.11, 0.12, 0.14, 0.07, 0.02, 0.01, 0.95, 0.96, 0.04
0.35, 0.44, 0.25, 0.23, 0.35, 0.19, 0.31, 0.15, 0.05, 0.11, 0.15, 0.75, 0.91, 0.0
0.63, 0.74, 0.16, 0.06, 0.17, 0.16, 0.19, 0.16, 0.03, 0.12, 0.13, 0.77, 0.92, 0.0
0.52, 0.56, 0.24, 0.09, 0.11, 0.37, 0.32, 0.2, 0.09, 0.17, 0.11, 0.62, 0.68, 0.01
0.35, 0.47, 0.48, 0.17, 0.3, 0.23, 0.06, 0.07, 0.06, 0.12, 0.12, 0.68, 0.8, 0.01
0.4, 0.31, 0.41, 0.23, 0.14, 0.4, 0.33, 0.2, 0.04, 0.13, 0.08, 0.55, 0.85, 0.01
0.35, 0.28, 0.37, 0.35, 0.5, 0.41, 0.17, 0.2, 0.07, 0.09, 0.09, 0.74, 0.92, 0.0
0.61, 0.57, 0.24, 0.1, 0.16, 0.15, 0.04, 0.02, 0.03, 0.21, 0.11, 0.71, 0.89, 0.02
0.31, 0.47, 0.45, 0.1, 0.34, 0.27, 0.2, 0.31, 0.09, 0.13, 0.15, 0.62, 0.8, 0.01
0.42, 0.32, 0.22, 0.11, 0.36, 0.31, 0.12, 0.14, 0.06, 0.23, 0.23, 0.67, 0.87, 0.02
0.37, 0.39, 0.39, 0.33, 0.29, 0.15, 0.13, 0.12, 0.0, 0.13, 0.15, 0.56, 0.83, 0.02
0.27, 0.31, 0.52, 0.59, 0.2, 0.13, 0.08, 0.14, 0.02, 0.08, 0.06, 0.85, 0.9, 0.02
0.5, 0.64, 0.31, 0.13, 0.12, 0.22, 0.09, 0.11, 0.05, 0.25, 0.17, 0.68, 0.82, 0.01
0.32, 0.59, 0.72, 0.33, 0.13, 0.17, 0.06, 0.14, 0.03, 0.15, 0.12, 0.74, 0.9, 0.06
0.03, 0.07, 0.06, 0.99, 0.97, 0.04, 0.01, 0.01, 0.0, 0.01, 0.01, 0.97, 0.97, 0.0
0.35, 0.24, 0.16, 0.36, 0.5, 0.51, 0.21, 0.19, 0.04, 0.04, 0.13, 0.82, 0.89, 0.0
0.49, 0.41, 0.17, 0.22, 0.35, 0.15, 0.2, 0.16, 0.03, 0.16, 0.15, 0.84, 0.95, 0.01
0.3, 0.35, 0.49, 0.24, 0.33, 0.26, 0.19, 0.15, 0.03, 0.08, 0.07, 0.82, 0.94, 0.01
0.6, 0.61, 0.31, 0.1, 0.17, 0.27, 0.09, 0.11, 0.01, 0.1, 0.15, 0.67, 0.82, 0.01
0.76, 0.55, 0.06, 0.05, 0.07, 0.17, 0.07, 0.12, 0.03, 0.13, 0.13, 0.55, 0.8, 0.0
0.24, 0.19, 0.27, 0.73, 0.69, 0.16, 0.04, 0.03, 0.01, 0.0, 0.02, 0.94, 0.96, 0.0
0.42, 0.37, 0.23, 0.26, 0.34, 0.31, 0.23, 0.08, 0.05, 0.07, 0.13, 0.76, 0.83, 0.0
0.35, 0.44, 0.48, 0.25, 0.35, 0.3, 0.3, 0.19, 0.03, 0.1, 0.13, 0.67, 0.81, 0.0
0.6, 0.7, 0.12, 0.05, 0.11, 0.31, 0.06, 0.13, 0.02, 0.19, 0.15, 0.65, 0.87, 0.0
0.24, 0.28, 0.57, 0.71, 0.34, 0.07, 0.07, 0.13, 0.06, 0.07, 0.09, 0.67, 0.81, 0.03
0.09, 0.15, 0.2, 0.76, 0.68, 0.05, 0.02, 0.01, 0.01, 0.05, 0.07, 0.96, 0.97, 0.02
0.37, 0.31, 0.12, 0.2, 0.49, 0.26, 0.17, 0.16, 0.01, 0.1, 0.09, 0.79, 0.92, 0.0
0.46, 0.26, 0.39, 0.22, 0.24, 0.46, 0.32, 0.2, 0.04, 0.13, 0.16, 0.67, 0.81, 0.02
0.46, 0.33, 0.25, 0.31, 0.4, 0.25, 0.06, 0.07, 0.04, 0.07, 0.1, 0.74, 0.87, 0.02
0.34, 0.31, 0.3, 0.22, 0.5, 0.57, 0.38, 0.21, 0.12, 0.13, 0.07, 0.8, 0.86, 0.01
0.47, 0.38, 0.35, 0.28, 0.21, 0.22, 0.12, 0.14, 0.06, 0.1, 0.1, 0.72, 0.85, 0.03
0.45, 0.3, 0.29, 0.09, 0.28, 0.47, 0.22, 0.16, 0.06, 0.24, 0.23, 0.6, 0.83, 0.0
0.17, 0.29, 0.32, 0.31, 0.36, 0.21, 0.21, 0.24, 0.11, 0.15, 0.14, 0.7, 0.84, 0.01
0.3, 0.33, 0.37, 0.15, 0.62, 0.78, 0.31, 0.27, 0.06, 0.24, 0.1, 0.72, 0.87, 0.0
0.26, 0.22, 0.23, 0.51, 0.58, 0.2, 0.06, 0.05, 0.02, 0.07, 0.02, 0.8, 0.92, 0.0
0.15, 0.31, 0.11, 0.62, 0.69, 0.2, 0.11, 0.09, 0.01, 0.1, 0.07, 0.88, 0.96, 0.0
0.19, 0.28, 0.36, 0.29, 0.5, 0.57, 0.29, 0.14, 0.09, 0.06, 0.01, 0.75, 0.88, 0.03
0.36, 0.49, 0.48, 0.32, 0.34, 0.13, 0.14, 0.18, 0.03, 0.15, 0.11, 0.58, 0.81, 0.02
0.52, 0.66, 0.12, 0.18, 0.24, 0.21, 0.14, 0.06, 0.04, 0.17, 0.15, 0.83, 0.93, 0.0
0.1, 0.3, 0.62, 0.59, 0.27, 0.08, 0.12, 0.08, 0.08, 0.06, 0.07, 0.78, 0.91, 0.03
0.24, 0.42, 0.7, 0.66, 0.17, 0.05, 0.1, 0.06, 0.07, 0.14, 0.08, 0.63, 0.88, 0.02
0.3, 0.48, 0.31, 0.24, 0.39, 0.22, 0.26, 0.18, 0.12, 0.15, 0.12, 0.75, 0.86, 0.0
0.34, 0.57, 0.45, 0.22, 0.36, 0.15, 0.12, 0.13, 0.02, 0.25, 0.15, 0.72, 0.92, 0.0
0.16, 0.2, 0.17, 0.68, 0.81, 0.1, 0.01, 0.02, 0.0, 0.04, 0.04, 0.94, 0.96, 0.0
0.25, 0.63, 0.71, 0.38, 0.17, 0.2, 0.08, 0.12, 0.07, 0.11, 0.1, 0.74, 0.86, 0.03
0.16, 0.24, 0.45, 0.44, 0.45, 0.2, 0.31, 0.26, 0.01, 0.18, 0.08, 0.72, 0.86, 0.0
0.38, 0.27, 0.22, 0.21, 0.34, 0.2, 0.19, 0.09, 0.02, 0.33, 0.18, 0.73, 0.89, 0.0
0.18, 0.32, 0.61, 0.58, 0.2, 0.06, 0.08, 0.07, 0.09, 0.04, 0.09, 0.8, 0.82, 0.07
0.19, 0.38, 0.43, 0.37, 0.46, 0.23, 0.14, 0.06, 0.01, 0.15, 0.18, 0.83, 0.94, 0.0
0.24, 0.53, 0.71, 0.41, 0.26, 0.12, 0.13, 0.1, 0.05, 0.1, 0.08, 0.71, 0.96, 0.01
0.14, 0.41, 0.38, 0.25, 0.47, 0.27, 0.36, 0.36, 0.11, 0.09, 0.08, 0.76, 0.86, 0.0
0.32, 0.37, 0.55, 0.56, 0.21, 0.11, 0.08, 0.11, 0.07, 0.02, 0.07, 0.74, 0.83, 0.01
0.73, 0.61, 0.22, 0.1, 0.12, 0.25, 0.11, 0.19, 0.08, 0.12, 0.13, 0.7, 0.9, 0.01
0.6, 0.79, 0.19, 0.03, 0.18, 0.19, 0.14, 0.12, 0.02, 0.12, 0.09, 0.85, 0.91, 0.0
0.35, 0.34, 0.39, 0.28, 0.29, 0.22, 0.19, 0.22, 0.04, 0.1, 0.1, 0.74, 0.86, 0.0
0.34, 0.36, 0.19, 0.08, 0.47, 0.28, 0.11, 0.13, 0.05, 0.2, 0.16, 0.77, 0.92, 0.0
0.15, 0.09, 0.16, 0.94, 0.89, 0.21, 0.05, 0.05, 0.01, 0.01, 0.02, 0.94, 0.99, 0.0
0.26, 0.51, 0.79, 0.6, 0.15, 0.09, 0.07, 0.12, 0.1, 0.13, 0.13, 0.79, 0.88, 0.05
0.3, 0.3, 0.65, 0.61, 0.13, 0.15, 0.18, 0.12, 0.03, 0.06, 0.06, 0.75, 0.85, 0.03
0.54, 0.57, 0.25, 0.25, 0.33, 0.25, 0.1, 0.15, 0.02, 0.06, 0.12, 0.84, 0.89, 0.0
0.56, 0.68, 0.21, 0.19, 0.07, 0.19, 0.15, 0.16, 0.03, 0.1, 0.16, 0.63, 0.89, 0.0
0.11, 0.46, 0.59, 0.68, 0.22, 0.1, 0.1, 0.1, 0.06, 0.09, 0.12, 0.79, 0.91, 0.02
0.11, 0.21, 0.32, 0.13, 0.76, 0.84, 0.02, 0.04, 0.02, 0.09, 0.08, 0.83, 0.96, 0.0
0.24, 0.39, 0.47, 0.25, 0.3, 0.11, 0.19, 0.06, 0.03, 0.05, 0.07, 0.89, 0.93, 0.0
0.48, 0.49, 0.27, 0.2, 0.37, 0.21, 0.12, 0.11, 0.03, 0.15, 0.2, 0.74, 0.86, 0.0
0.15, 0.33, 0.49, 0.52, 0.48, 0.11, 0.1, 0.04, 0.02, 0.06, 0.09, 0.84, 0.89, 0.01
0.28, 0.38, 0.44, 0.22, 0.52, 0.51, 0.33, 0.23, 0.06, 0.1, 0.17, 0.73, 0.89, 0.0
0.23, 0.31, 0.34, 0.36, 0.5, 0.64, 0.31, 0.13, 0.08, 0.12, 0.08, 0.75, 0.86, 0.03
0.23, 0.13, 0.37, 0.35, 0.53, 0.68, 0.49, 0.29, 0.1, 0.02, 0.01, 0.78, 0.86, 0.01
